,user_id,user_neighbor,euclid_distance,rank
0,21,750,1.5,86.0
1,21,944,3.0,138.0
2,21,1617,1.0,34.0
3,21,1883,2.0,93.0
4,21,1977,4.0,162.0
5,21,2785,1.0,35.0
6,21,2936,1.0,36.0
7,21,3415,0.0,1.0
8,21,4894,2.0,94.0
9,21,5878,2.5,134.0
10,21,6126,2.0,95.0
11,21,6255,1.0,37.0
12,21,6311,4.0,163.0
13,21,6593,1.0,38.0
14,21,6746,2.0,96.0
15,21,6774,0.0,2.0
16,21,6791,1.3333333333333333,83.0
17,21,6867,0.5,30.0
18,21,7364,1.5,87.0
19,21,7979,1.0,39.0
20,21,8030,2.0,97.0
21,21,8320,1.5,88.0
22,21,8513,2.0,98.0
23,21,8772,1.0,40.0
24,21,9646,2.0,99.0
25,21,10143,0.0,3.0
26,21,10247,1.3333333333333333,84.0
27,21,10835,2.0,100.0
28,21,12642,0.0,4.0
29,21,12815,0.0,5.0
30,21,12869,1.0,41.0
31,21,12973,2.0,101.0
32,21,13295,2.0,102.0
33,21,13447,1.0,42.0
34,21,13545,3.0,139.0
35,21,14687,0.0,6.0
36,21,15460,2.0,103.0
37,21,16922,2.0,104.0
38,21,16935,2.0,105.0
39,21,16986,4.0,164.0
40,21,16996,3.0,140.0
41,21,17548,1.0,43.0
42,21,17753,3.0,141.0
43,21,17884,0.0,7.0
44,21,18102,2.0,106.0
45,21,18227,2.0,107.0
46,21,18720,1.0,44.0
47,21,18869,4.0,165.0
48,21,20195,2.0,108.0
49,21,20760,0.0,8.0
50,21,20956,3.0,142.0
51,21,22099,3.0,143.0
52,21,22608,1.0,45.0
53,21,22678,1.0,46.0
54,21,22978,2.0,109.0
55,21,23783,0.0,9.0
56,21,23899,0.0,10.0
57,21,24123,1.0,47.0
58,21,24289,1.0,48.0
59,21,24651,4.0,166.0
60,21,24718,3.0,144.0
61,21,25818,1.0,49.0
62,21,26544,1.0,50.0
63,21,26872,1.0,51.0
64,21,27350,1.0,52.0
65,21,27464,2.0,110.0
66,21,27506,2.0,111.0
67,21,27719,3.0,145.0
68,21,28795,2.0,112.0
69,21,29311,1.0,53.0
70,21,29808,2.0,113.0
71,21,30032,1.0,54.0
72,21,31853,0.0,11.0
73,21,31992,2.0,114.0
74,21,33028,0.0,12.0
75,21,33038,1.0,55.0
76,21,33139,1.0,56.0
77,21,33174,0.0,13.0
78,21,33621,3.0,146.0
79,21,33981,1.0,57.0
80,21,34005,1.0,58.0
81,21,34225,0.0,14.0
82,21,34412,0.0,15.0
83,21,34628,1.0,59.0
84,21,35108,1.0,60.0
85,21,35168,1.0,61.0
86,21,35173,0.5,31.0
87,21,35206,2.0,115.0
88,21,35594,1.5,89.0
89,21,35642,2.0,116.0
90,21,35717,1.5,90.0
91,21,36388,1.0,62.0
92,21,36406,0.0,16.0
93,21,36466,1.0,63.0
94,21,37703,1.0,64.0
95,21,37907,3.0,147.0
96,21,38017,1.0,65.0
97,21,38323,1.0,66.0
98,21,38327,1.0,67.0
99,21,38361,4.0,167.0
100,21,38826,0.0,17.0
101,21,38956,2.5,135.0
102,21,39050,2.0,117.0
103,21,39526,3.0,148.0
104,21,39677,2.0,118.0
105,21,40078,3.0,149.0
106,21,40158,2.0,119.0
107,21,40337,0.0,18.0
108,21,40573,1.0,68.0
109,21,41423,1.0,69.0
110,21,41475,2.0,120.0
111,21,41608,3.0,150.0
112,21,42229,2.0,121.0
113,21,42403,1.0,70.0
114,21,42561,3.0,151.0
115,21,42764,0.0,19.0
116,21,42828,4.0,168.0
117,21,43011,2.0,122.0
118,21,43385,1.0,71.0
