user_id,product_id,review_rating
21,89,4
21,370,1
21,1398,5
21,3168,5
21,6733,5
21,99,2
21,541,1
21,610,1
21,2491,5
21,3721,5
21,859,5
21,231,4
69,3764,4
69,618,4
69,369,5
69,2912,4
750,85,2
750,1020,4
750,9183,4
750,2202,4
750,7942,4
750,404,4
750,4402,4
750,629,4
750,2415,4
750,7668,4
750,1130,4
750,742,4
750,3366,4
750,487,4
750,7557,3
750,2506,3
750,126,4
750,5926,4
750,3110,4
750,941,4
750,3426,4
750,5036,4
750,2034,4
750,3486,4
750,2491,3
750,209,2
750,2500,4
750,2116,4
750,220,2
750,379,4
750,4699,4
750,208,4
750,7548,3
750,1398,4
750,861,4
750,7542,3
750,1115,4
750,1330,3
750,1434,4
750,3677,4
750,12602,4
750,2221,4
750,2475,4
750,2175,4
750,4362,4
750,3745,3
750,3766,4
750,833,4
750,101,3
750,847,4
750,2372,4
750,10315,4
750,3895,4
750,5921,4
750,6496,4
750,2185,4
750,5924,3
750,6486,4
750,966,4
750,7405,4
750,13101,4
750,4186,4
762,6502,4
762,208,2
762,1418,4
762,1638,4
762,10588,3
762,2185,4
944,3266,5
944,1454,5
944,2364,5
944,6164,4
944,303,5
944,2202,2
944,1695,5
944,1964,4
944,367,4
944,5522,5
944,2930,3
944,129,4
944,1130,4
944,5033,5
944,1843,5
944,5429,5
944,126,4
944,1927,5
944,833,4
944,1346,4
944,1362,4
944,2172,5
944,4815,5
944,610,4
944,1236,5
944,6162,5
944,2917,5
944,1833,5
944,4472,4
944,5028,5
1218,593,4
1218,2287,4
1218,2786,5
1218,7668,4
1270,6003,4
1270,1235,5
1270,649,5
1270,2507,5
1270,303,4
1270,822,5
1270,7668,2
1270,808,4
1270,3426,4
1270,892,3
1270,3836,5
1270,2023,5
1395,833,5
1395,369,3
1395,5519,5
1395,8264,5
1395,379,3
1617,600,4
1617,417,5
1617,14204,2
1617,2557,4
1617,7668,2
1617,3721,4
1617,2372,3
1617,172,4
1617,367,4
1617,5408,3
1617,294,4
1617,2175,4
1617,1074,3
1617,272,5
1617,2463,4
1617,4860,4
1617,6613,3
1617,89,5
1617,892,2
1617,2456,2
1617,6848,3
1617,2459,3
1617,369,4
1617,3745,3
1617,2209,4
1617,1147,3
1617,2023,1
1617,3969,2
1617,5177,3
1617,6361,3
1617,1694,3
1617,9847,4
1617,2221,4
1617,8648,4
1617,260,3
1617,1401,4
1617,3502,4
1617,925,4
1617,1256,3
1617,4850,4
1617,597,4
1617,1331,4
1617,5042,2
1617,2356,3
1617,2786,4
1617,2475,4
1617,1342,2
1617,6274,4
1617,2185,4
1617,5804,1
1617,6161,4
1617,2332,4
1617,1428,4
1617,4587,4
1617,2258,2
1617,869,5
1617,3292,2
1617,3549,2
1617,2649,5
1617,2403,2
1617,1035,3
1617,3686,4
1617,5469,3
1707,3558,3
1707,777,2
1707,2500,4
1707,4069,4
1707,3304,2
1707,3803,3
1707,695,2
1707,3024,2
1707,2506,3
1707,617,2
1707,605,2
1707,2372,4
1707,3426,2
1707,742,3
1707,1257,3
1707,616,2
1707,4416,5
1707,3969,2
1707,4410,4
1707,1130,3
1707,3668,3
1707,2938,2
1707,743,2
1707,603,3
1707,4452,5
1707,3559,5
1859,274,5
1859,1347,3
1859,4910,3
1883,6603,3
1883,370,3
1883,260,3
1883,975,5
1883,3493,4
1883,3004,3
1883,1330,5
1883,3818,3
1883,1427,2
1883,5965,3
1883,2618,3
1883,1035,3
1883,1503,3
1883,4850,3
1883,8239,3
1883,2316,3
1883,2277,3
1883,777,2
1883,1380,3
1883,5040,1
1883,7064,3
1883,3730,3
1883,5963,3
1883,833,4
1883,158,3
1883,7794,3
1883,2403,3
1883,3298,3
1883,3901,3
1883,4262,3
1883,925,2
1883,5042,3
1883,2372,4
1883,5967,3
1883,5969,3
1883,620,4
1883,5581,3
1883,4098,5
1883,6378,3
1883,983,4
1883,3294,3
1883,4291,3
1883,8138,3
1883,966,3
1883,7793,3
1883,2009,3
1883,417,5
1883,631,4
1883,2786,4
1883,4343,3
1883,1124,3
1883,765,4
1883,7626,3
1883,8120,3
1883,2500,4
1883,7079,3
1883,369,5
1883,601,4
1883,5821,3
1883,3426,4
1883,941,3
1883,6278,5
1883,2202,1
1883,521,1
1883,5648,3
1883,5408,5
1883,2354,4
1883,889,3
1977,2042,4
1977,3462,4
1977,2428,3
1977,2036,4
1977,748,4
1977,2039,4
1977,1418,4
1977,9183,3
1977,1964,3
1977,4300,5
1977,610,5
1977,1982,5
1977,1417,3
1977,4115,5
1977,1042,4
1977,1434,5
1977,1985,5
1977,3393,4
1977,983,2
1977,3292,2
1977,4256,3
1977,1998,5
1977,2008,5
1977,4258,3
1977,4257,4
1977,2378,5
1977,3919,2
1977,833,4
1977,4104,2
1977,2011,3
1977,3526,3
1977,1346,4
1977,2316,4
1977,2003,4
1977,7404,4
1977,2009,4
1977,1106,3
1977,4975,4
1977,3396,3
1977,700,3
1977,2006,5
1977,1954,4
1977,4259,4
2136,3823,3
2136,3820,4
2136,260,4
2136,3831,3
2136,4022,4
2136,808,3
2136,3817,4
2136,3825,3
2136,3827,4
2136,7091,4
2136,2443,2
2222,220,4
2222,1074,4
2222,2372,4
2222,4518,4
2222,1418,4
2222,2028,4
2298,11059,5
2298,7571,5
2298,11469,5
2298,843,3
2314,2372,3
2314,1239,5
